,,,,,기준시간,00시,00시,01시,01시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
동천서로,상행,1,서동삼거리,신답사거리,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,38.0,-,21.4,-,0.0,-,0.0,-,0.0,-,41.9,-,31.2,-,58.9,-,47.5,-,39.9,-,42.5,-,19.8,-,0.0,-,41.6,-,47.4,-,24.4,-,35.4,-,0.0,�,21.3
동천서로,하행,1,신답사거리,서동삼거리,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,35.7,-,59.2,-,33.8,-,43.0,-,15.8,-,56.3,-,18.5,-,16.4,-,34.5,-,15.8,-,22.1,-,13.5,-,60.4,-,15.4,-,30.4,-,31.7,-,54.6,-,38.5,�,25.9
동천서로,하행,1,신답사거리,서동삼거리,15분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,36.8,-,47.7,-,0.0,-,27.1,-,37.5,-,0.0,-,56.7,-,46.1,-,48.7,-,47.5,-,55.7,-,0.0,-,19.6,-,18.6,-,40.9,-,47.3,-,17.1,-,0.0,�,23.8
동천서로,하행,1,신답사거리,서동삼거리,30분,-,0.0,-,-,-,0.0,-,0.0,-,48.6,-,24.0,-,19.9,-,48.5,-,33.7,-,39.3,-,52.2,-,19.3,-,32.5,-,65.7,-,28.5,-,20.5,-,44.1,-,47.5,-,0.0,-,51.3,-,17.9,-,45.8,-,0.0,�,29.1
동천서로,하행,1,신답사거리,서동삼거리,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,66.8,-,34.3,-,0.0,-,0.0,-,54.0,-,27.4,-,0.0,-,51.1,-,34.8,-,46.4,-,55.8,-,51.3,-,27.3,-,0.0,-,27.5,-,44.6,-,43.9,-,28.1,-,0.0,�,25.8
동천서로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,31.6,0.0,33.6,0.0,26.5,0.0,30.5,0.0,29.2,0.0,24.9,0.0,31.8,0.0,33.0,0.0,43.2,0.0,37.0,0.0,35.2,0.0,25.5,0.0,21.4,0.0,21.8,0.0,44.4,0.0,33.3,0.0,31.2,0.0,15.1,.0,24.8
두왕로,상행,1,공업탑로터리,공원마을삼거리,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,21.3,-,24.8,-,26.2,-,24.4,-,15.8,-,20.9,-,24.4,-,27.4,-,18.0,-,20.7,-,18.3,-,28.5,-,18.3,-,13.3,-,20.3,-,17.8,-,25.7,-,25.7,�,17.0
두왕로,상행,1,공업탑로터리,공원마을삼거리,15분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,22.9,-,19.7,-,27.7,-,20.8,-,31.6,-,24.5,-,24.8,-,25.1,-,28.5,-,23.9,-,21.1,-,21.3,-,17.6,-,24.5,-,27.7,-,26.9,-,27.6,-,34.5,�,19.6
두왕로,상행,1,공업탑로터리,공원마을삼거리,30분,-,0.0,-,-,-,0.0,-,0.0,-,28.5,-,20.4,-,26.8,-,21.3,-,16.1,-,29.8,-,20.2,-,28.9,-,23.2,-,25.8,-,24.7,-,27.1,-,19.6,-,16.9,-,15.0,-,20.8,-,21.5,-,25.0,-,0.0,�,18.7
두왕로,상행,1,공업탑로터리,공원마을삼거리,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,24.7,-,20.0,-,20.9,-,25.4,-,28.4,-,35.7,-,22.5,-,22.0,-,22.6,-,20.7,-,35.1,-,25.3,-,23.6,-,15.1,-,23.5,-,28.9,-,32.5,-,29.3,-,0.0,�,19.8
두왕로,상행,2,공원마을삼거리,감나무진사거리,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,31.1,-,50.1,-,30.4,-,45.6,-,49.5,-,50.3,-,36.4,-,32.3,-,30.9,-,35.1,-,59.4,-,58.8,-,52.0,-,58.4,-,37.9,-,39.3,-,42.2,-,47.6,�,34.2
두왕로,상행,2,공원마을삼거리,감나무진사거리,15분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,30.6,-,38.7,-,44.4,-,55.0,-,54.3,-,65.7,-,43.2,-,49.6,-,49.3,-,48.5,-,37.4,-,49.6,-,71.3,-,44.7,-,61.0,-,43.0,-,20.1,-,69.5,�,38.1
두왕로,상행,2,공원마을삼거리,감나무진사거리,30분,-,0.0,-,-,-,0.0,-,0.0,-,0.0,-,65.0,-,54.0,-,40.6,-,33.1,-,31.3,-,62.6,-,56.2,-,51.6,-,32.3,-,50.6,-,57.7,-,40.1,-,51.6,-,43.7,-,56.9,-,40.6,-,52.5,-,50.1,�,39.6
두왕로,상행,2,공원마을삼거리,감나무진사거리,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,36.8,-,59.8,-,41.3,-,50.8,-,29.2,-,48.5,-,39.0,-,51.9,-,60.6,-,52.4,-,49.0,-,43.0,-,57.2,-,34.8,-,39.9,-,49.9,-,49.1,-,49.9,-,32.0,�,38.0
두왕로,상행,3,감나무진사거리,두왕사거리,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,36.6,-,27.4,-,25.7,-,38.1,-,31.4,-,49.1,-,43.6,-,38.4,-,39.9,-,26.0,-,31.3,-,44.9,-,28.1,-,31.4,-,40.4,-,38.7,-,37.0,-,49.2,�,28.6
두왕로,상행,3,감나무진사거리,두왕사거리,15분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,43.7,-,24.1,-,25.5,-,41.7,-,39.2,-,35.0,-,31.9,-,54.4,-,34.8,-,41.7,-,29.5,-,26.4,-,36.4,-,40.1,-,32.1,-,39.5,-,48.8,-,30.1,�,28.5
두왕로,상행,3,감나무진사거리,두왕사거리,30분,-,0.0,-,-,-,0.0,-,0.0,-,25.7,-,26.1,-,21.2,-,36.8,-,43.0,-,45.3,-,41.7,-,39.2,-,30.5,-,23.4,-,28.5,-,43.2,-,44.1,-,35.0,-,42.3,-,46.1,-,35.7,-,42.6,-,55.9,�,32.1
두왕로,상행,3,감나무진사거리,두왕사거리,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,27.0,-,31.1,-,23.6,-,25.8,-,27.0,-,34.1,-,33.3,-,27.0,-,27.2,-,30.0,-,25.8,-,32.5,-,26.9,-,40.1,-,39.4,-,36.9,-,37.0,-,26.1,-,0.0,�,23.9
두왕로,하행,1,두왕사거리,감나무진사거리,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,33.2,-,26.6,-,21.6,-,27.9,-,30.4,-,39.3,-,36.3,-,29.7,-,33.4,-,34.3,-,20.6,-,16.9,-,15.8,-,35.6,-,35.1,-,37.2,-,36.8,-,21.4,�,23.1
두왕로,하행,1,두왕사거리,감나무진사거리,15분,-,0.0,-,0.0,-,0.0,-,66.0,-,70.8,-,49.1,-,45.4,-,37.1,-,37.3,-,44.3,-,46.5,-,32.9,-,45.0,-,30.7,-,37.7,-,39.6,-,16.1,-,17.4,-,34.2,-,42.1,-,32.7,-,31.7,-,47.6,�,35.0
두왕로,하행,1,두왕사거리,감나무진사거리,30분,-,0.0,-,-,-,0.0,-,0.0,-,0.0,-,29.5,-,35.5,-,33.9,-,36.7,-,34.8,-,30.2,-,41.0,-,33.9,-,34.0,-,40.6,-,33.5,-,22.1,-,16.2,-,40.8,-,37.3,-,33.7,-,26.6,-,0.0,�,25.5
두왕로,하행,1,두왕사거리,감나무진사거리,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,36.7,-,31.2,-,31.1,-,31.9,-,41.9,-,36.5,-,52.7,-,45.9,-,32.6,-,31.7,-,39.2,-,40.6,-,20.2,-,28.8,-,31.5,-,40.9,-,37.5,-,37.2,-,0.0,�,28.2
두왕로,하행,2,감나무진사거리,공원마을삼거리,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,61.7,-,41.3,-,30.3,-,29.7,-,20.0,-,28.6,-,21.6,-,22.4,-,30.6,-,23.5,-,26.7,-,25.3,-,16.8,-,23.5,-,19.1,-,38.9,-,30.3,-,27.3,-,32.6,�,23.9
두왕로,하행,2,감나무진사거리,공원마을삼거리,15분,-,0.0,-,0.0,-,0.0,-,65.3,-,47.1,-,44.5,-,20.1,-,21.2,-,18.2,-,23.9,-,28.9,-,24.4,-,25.9,-,21.2,-,19.9,-,24.3,-,21.5,-,19.0,-,25.1,-,57.4,-,25.6,-,30.6,-,31.6,�,25.9
두왕로,하행,2,감나무진사거리,공원마을삼거리,30분,-,0.0,-,-,-,0.0,-,0.0,-,25.8,-,39.4,-,19.2,-,17.5,-,22.3,-,22.6,-,32.2,-,38.1,-,18.8,-,27.0,-,19.5,-,22.3,-,40.8,-,18.5,-,26.6,-,29.4,-,35.2,-,32.1,-,0.0,�,22.2
두왕로,하행,2,감나무진사거리,공원마을삼거리,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,31.9,-,36.6,-,26.3,-,19.6,-,21.6,-,26.3,-,30.5,-,24.0,-,27.2,-,25.0,-,34.1,-,31.3,-,17.7,-,17.0,-,29.5,-,29.7,-,27.5,-,27.4,-,0.0,�,21.0
두왕로,하행,3,공원마을삼거리,공업탑로터리,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,35.6,-,48.8,-,49.1,-,57.8,-,54.5,-,55.4,-,57.9,-,57.5,-,58.1,-,56.2,-,35.3,-,60.9,-,5.6,-,5.7,-,54.6,-,41.7,-,62.5,-,46.1,�,36.7
두왕로,하행,3,공원마을삼거리,공업탑로터리,15분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,62.0,-,61.4,-,47.8,-,50.7,-,53.7,-,52.0,-,56.8,-,57.5,-,44.2,-,42.0,-,39.1,-,23.3,-,5.9,-,22.1,-,38.2,-,46.8,-,47.4,-,29.9,�,33.9
두왕로,하행,3,공원마을삼거리,공업탑로터리,30분,-,0.0,-,-,-,0.0,-,0.0,-,0.0,-,42.8,-,54.6,-,47.8,-,45.2,-,56.9,-,63.3,-,52.9,-,46.7,-,66.2,-,29.6,-,58.4,-,0.0,-,6.3,-,46.5,-,50.5,-,46.2,-,65.5,-,0.0,�,35.4
두왕로,하행,3,공원마을삼거리,공업탑로터리,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,57.9,-,63.9,-,38.0,-,56.4,-,48.8,-,49.2,-,47.9,-,44.4,-,52.2,-,64.9,-,46.7,-,50.6,-,5.4,-,6.9,-,51.2,-,51.1,-,38.4,-,52.9,-,0.0,�,35.9
두왕로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,19.8,0.0,38.2,0.0,33.7,0.0,33.1,0.0,34.6,0.0,37.8,0.0,40.2,0.0,37.8,0.0,37.5,0.0,35.2,0.0,34.8,0.0,35.3,0.0,29.3,0.0,24.9,0.0,32.7,0.0,40.2,0.0,35.6,0.0,37.7,0.0,25.2,.0,28.5
매곡로,상행,1,매곡교차로,신천교삼거리,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,�,.0
매곡로,상행,1,매곡교차로,신천교삼거리,15분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,�,.0
매곡로,상행,1,매곡교차로,신천교삼거리,30분,-,0.0,-,-,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,�,.0
매곡로,상행,1,매곡교차로,신천교삼거리,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,�,.0
매곡로,하행,1,신천교삼거리,매곡교차로,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,�,.0
매곡로,하행,1,신천교삼거리,매곡교차로,15분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,�,.0
매곡로,하행,1,신천교삼거리,매곡교차로,30분,-,0.0,-,-,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,�,.0
매곡로,하행,1,신천교삼거리,매곡교차로,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,�,.0
매곡로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
명륜로,상행,1,태화R,태화교사거리,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,29.5,-,31.1,-,30.2,-,30.4,-,33.6,-,40.0,-,20.2,-,26.4,-,37.7,-,36.0,-,35.6,-,12.0,-,16.6,-,16.9,-,34.2,-,34.7,-,42.3,-,34.7,�,23.6
명륜로,상행,1,태화R,태화교사거리,15분,-,0.0,-,0.0,-,0.0,-,0.0,-,26.7,-,33.6,-,35.5,-,37.1,-,27.2,-,36.5,-,36.3,-,18.1,-,34.4,-,27.6,-,34.5,-,33.0,-,22.0,-,10.3,-,17.7,-,26.3,-,35.1,-,29.0,-,57.8,�,25.2
명륜로,상행,1,태화R,태화교사거리,30분,-,0.0,-,-,-,0.0,-,0.0,-,35.8,-,32.3,-,31.5,-,13.5,-,26.2,-,30.9,-,32.1,-,22.1,-,37.8,-,31.5,-,31.7,-,32.9,-,23.2,-,28.5,-,30.2,-,47.5,-,29.4,-,44.2,-,55.8,�,28.0
명륜로,상행,1,태화R,태화교사거리,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,29.1,-,26.0,-,23.2,-,22.8,-,33.2,-,38.5,-,27.6,-,31.6,-,37.7,-,19.5,-,34.7,-,37.0,-,16.4,-,20.9,-,22.1,-,35.3,-,39.4,-,38.1,-,63.7,�,25.9
명륜로,상행,2,태화교사거리,우정삼거리,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,24.7,-,24.9,-,14.7,-,16.3,-,16.1,-,16.5,-,15.6,-,17.2,-,18.1,-,14.5,-,12.6,-,12.9,-,10.0,-,20.2,-,20.9,-,9.6,-,17.3,-,11.0,�,12.7
명륜로,상행,2,태화교사거리,우정삼거리,15분,-,0.0,-,0.0,-,0.0,-,0.0,-,16.7,-,24.0,-,23.3,-,10.7,-,32.0,-,20.4,-,17.9,-,13.0,-,11.7,-,34.5,-,17.0,-,11.4,-,11.8,-,14.2,-,13.1,-,16.4,-,28.0,-,14.0,-,22.5,�,15.3
명륜로,상행,2,태화교사거리,우정삼거리,30분,-,0.0,-,-,-,0.0,-,0.0,-,20.3,-,14.1,-,12.2,-,8.5,-,14.2,-,20.0,-,21.0,-,10.7,-,20.2,-,23.7,-,20.7,-,23.7,-,10.9,-,16.1,-,17.3,-,27.5,-,16.2,-,26.4,-,0.0,�,14.7
명륜로,상행,2,태화교사거리,우정삼거리,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,30.1,-,17.2,-,20.7,-,11.6,-,19.5,-,14.3,-,13.9,-,17.1,-,23.1,-,14.4,-,13.2,-,20.3,-,9.1,-,7.6,-,0.0,-,21.3,-,13.8,-,23.7,-,0.0,�,12.6
명륜로,상행,3,우정삼거리,북정 교차로,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,12.0,-,28.3,-,32.8,-,17.0,-,15.7,-,24.4,-,9.7,-,9.4,-,19.1,-,22.7,-,22.2,-,14.7,-,0.0,-,17.7,-,0.0,-,11.7,-,32.9,-,22.8,�,13.6
명륜로,상행,3,우정삼거리,북정 교차로,15분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,34.6,-,17.4,-,9.1,-,19.6,-,21.3,-,34.7,-,26.2,-,39.8,-,9.1,-,19.9,-,14.6,-,11.0,-,9.7,-,21.1,-,11.1,-,11.8,-,0.0,-,0.0,�,13.5
명륜로,상행,3,우정삼거리,북정 교차로,30분,-,0.0,-,-,-,0.0,-,0.0,-,0.0,-,19.3,-,20.0,-,18.2,-,15.5,-,17.0,-,16.9,-,32.4,-,12.9,-,30.4,-,0.0,-,13.7,-,0.0,-,17.4,-,12.8,-,11.9,-,8.7,-,10.5,-,0.0,�,11.7
명륜로,상행,3,우정삼거리,북정 교차로,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,39.6,-,15.7,-,34.1,-,18.0,-,29.3,-,33.5,-,0.0,-,13.8,-,23.9,-,28.3,-,12.9,-,0.0,-,20.4,-,9.2,-,16.9,-,22.2,-,0.0,-,0.0,-,0.0,�,13.8
명륜로,하행,1,북정 교차로,우정삼거리,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,38.8,-,31.4,-,30.1,-,17.9,-,18.6,-,37.4,-,20.0,-,0.0,-,0.0,-,31.7,-,0.0,-,23.6,-,0.0,-,25.3,-,33.5,-,44.6,-,0.0,-,25.9,�,16.5
명륜로,하행,1,북정 교차로,우정삼거리,15분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,20.1,-,48.8,-,24.6,-,51.3,-,48.3,-,20.4,-,36.3,-,27.0,-,50.8,-,23.2,-,30.7,-,41.0,-,27.9,-,0.0,-,41.5,-,28.4,-,47.1,-,45.7,�,26.7
명륜로,하행,1,북정 교차로,우정삼거리,30분,-,0.0,-,-,-,0.0,-,0.0,-,26.3,-,36.1,-,34.5,-,73.2,-,31.2,-,0.0,-,32.0,-,49.1,-,35.7,-,28.9,-,43.5,-,20.6,-,21.6,-,60.3,-,36.1,-,32.3,-,42.2,-,21.8,-,0.0,�,28.4
명륜로,하행,1,북정 교차로,우정삼거리,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,32.9,-,17.0,-,47.1,-,28.5,-,40.1,-,41.0,-,36.8,-,23.7,-,42.3,-,24.0,-,31.1,-,24.5,-,39.4,-,19.0,-,22.3,-,44.6,-,0.0,-,0.0,�,22.4
명륜로,하행,2,우정삼거리,태화교사거리,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,15.7,-,10.9,-,14.8,-,11.8,-,12.6,-,8.7,-,10.0,-,8.2,-,11.2,-,11.8,-,11.8,-,10.2,-,7.9,-,12.3,-,14.9,-,12.2,-,22.0,�,9.0
명륜로,하행,2,우정삼거리,태화교사거리,15분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,14.7,-,12.2,-,10.7,-,10.6,-,11.0,-,9.7,-,16.2,-,15.0,-,11.9,-,9.4,-,9.0,-,8.1,-,19.5,-,11.7,-,12.9,-,12.2,-,13.8,-,16.9,�,9.8
명륜로,하행,2,우정삼거리,태화교사거리,30분,-,0.0,-,-,-,0.0,-,0.0,-,0.0,-,8.8,-,12.4,-,7.6,-,9.8,-,14.0,-,15.9,-,11.7,-,13.6,-,14.5,-,11.4,-,7.9,-,12.0,-,0.0,-,11.8,-,15.7,-,12.4,-,12.7,-,36.5,�,10.4
명륜로,하행,2,우정삼거리,태화교사거리,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,13.9,-,14.4,-,10.9,-,11.7,-,20.9,-,12.3,-,16.9,-,8.1,-,12.7,-,8.0,-,12.9,-,10.3,-,11.0,-,8.5,-,10.0,-,32.4,-,18.2,-,18.4,-,44.9,�,12.9
명륜로,하행,3,태화교사거리,태화R,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,16.8,-,22.6,-,12.0,-,10.5,-,14.0,-,15.9,-,13.7,-,16.1,-,13.3,-,12.2,-,12.9,-,14.0,-,12.8,-,11.8,-,14.8,-,15.8,-,14.8,-,16.0,�,11.3
명륜로,하행,3,태화교사거리,태화R,15분,-,0.0,-,0.0,-,0.0,-,0.0,-,27.3,-,16.0,-,21.3,-,10.1,-,13.6,-,14.8,-,12.7,-,14.0,-,13.9,-,13.7,-,13.8,-,13.1,-,13.6,-,14.6,-,12.4,-,15.3,-,12.2,-,15.7,-,28.2,�,12.9
명륜로,하행,3,태화교사거리,태화R,30분,-,0.0,-,-,-,0.0,-,0.0,-,21.5,-,17.0,-,14.0,-,10.5,-,14.6,-,17.5,-,15.4,-,14.0,-,11.1,-,12.7,-,11.6,-,11.4,-,13.0,-,15.0,-,14.4,-,15.4,-,13.1,-,17.4,-,19.2,�,12.7
명륜로,하행,3,태화교사거리,태화R,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,21.2,-,14.9,-,15.1,-,10.5,-,11.4,-,14.5,-,14.2,-,18.6,-,13.8,-,23.3,-,13.0,-,13.0,-,12.2,-,12.8,-,15.4,-,15.3,-,15.3,-,15.5,-,21.2,�,12.7
명륜로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,21.4,0.0,23.3,0.0,20.3,0.0,21.5,0.0,21.4,0.0,21.9,0.0,19.9,0.0,20.3,0.0,21.7,0.0,19.8,0.0,17.9,0.0,15.4,0.0,15.9,0.0,15.9,0.0,22.4,0.0,21.3,0.0,19.5,0.0,22.7,.0,16.5
무룡로,상행,1,상방사거리,상연암삼거리,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,22.2,-,15.6,-,8.5,-,9.7,-,12.3,-,12.7,-,12.1,-,15.2,-,8.4,-,11.7,-,15.0,-,12.2,-,12.3,-,12.8,-,17.8,-,11.3,-,14.2,-,22.1,�,10.7
무룡로,상행,1,상방사거리,상연암삼거리,15분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,18.8,-,21.2,-,18.2,-,12.0,-,13.4,-,18.6,-,12.8,-,11.6,-,14.1,-,16.1,-,12.1,-,15.0,-,21.6,-,12.2,-,12.4,-,9.5,-,21.0,-,29.7,�,12.6
무룡로,상행,1,상방사거리,상연암삼거리,30분,-,0.0,-,-,-,0.0,-,0.0,-,26.4,-,23.0,-,14.2,-,10.9,-,15.6,-,15.3,-,11.0,-,11.3,-,13.4,-,9.1,-,20.5,-,12.0,-,23.8,-,7.3,-,12.9,-,9.7,-,14.9,-,19.5,-,38.5,�,14.1
무룡로,상행,1,상방사거리,상연암삼거리,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,15.9,-,13.2,-,19.3,-,11.7,-,12.6,-,11.7,-,19.5,-,13.3,-,10.8,-,10.9,-,17.0,-,11.5,-,11.9,-,15.7,-,13.7,-,9.1,-,19.7,-,0.0,�,10.3
무룡로,하행,1,상연암삼거리,상방사거리,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,37.6,-,31.4,-,34.6,-,26.7,-,20.8,-,22.9,-,27.7,-,30.3,-,23.4,-,24.9,-,16.1,-,21.6,-,16.5,-,22.2,-,24.6,-,36.4,-,38.1,-,48.6,�,21.9
무룡로,하행,1,상연암삼거리,상방사거리,15분,-,0.0,-,0.0,-,0.0,-,0.0,-,32.8,-,24.1,-,31.7,-,23.3,-,28.8,-,30.7,-,16.1,-,28.6,-,22.7,-,24.3,-,23.8,-,20.2,-,23.2,-,14.8,-,27.0,-,19.8,-,25.6,-,32.6,-,40.9,�,21.3
무룡로,하행,1,상연암삼거리,상방사거리,30분,-,0.0,-,-,-,0.0,-,0.0,-,25.9,-,29.4,-,26.3,-,26.6,-,21.7,-,27.7,-,25.2,-,29.8,-,22.0,-,19.9,-,30.9,-,23.7,-,27.1,-,16.6,-,25.5,-,27.3,-,31.7,-,32.0,-,38.1,�,23.1
무룡로,하행,1,상연암삼거리,상방사거리,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,31.2,-,26.3,-,27.2,-,23.5,-,30.5,-,28.5,-,26.6,-,30.2,-,20.4,-,30.2,-,25.5,-,15.2,-,13.5,-,15.0,-,20.6,-,27.9,-,30.5,-,34.7,-,0.0,�,19.9
무룡로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,24.7,0.0,22.6,0.0,20.6,0.0,19.6,0.0,20.2,0.0,18.1,0.0,21.5,0.0,18.6,0.0,17.5,0.0,20.5,0.0,16.4,0.0,18.5,0.0,14.5,0.0,18.6,0.0,19.2,0.0,21.1,0.0,26.5,0.0,27.2,.0,16.7
문수로,상행,1,무거삼거리,옥현사거리,00분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,20.4,-,31.7,-,37.4,-,0.0,-,17.2,-,42.7,-,26.1,-,41.4,-,29.7,-,40.0,-,19.8,-,0.0,-,23.1,-,44.5,-,29.9,-,20.0,-,24.8,-,36.4,�,21.1
문수로,상행,1,무거삼거리,옥현사거리,15분,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,72.1,-,20.3,-,18.5,-,29.4,-,39.0,-,22.5,-,20.3,-,34.8,-,32.8,-,22.0,-,28.5,-,29.6,-,31.4,-,30.3,-,36.3,-,29.8,-,36.4,-,52.8,�,25.5
문수로,상행,1,무거삼거리,옥현사거리,30분,-,0.0,-,-,-,0.0,-,0.0,-,0.0,-,24.8,-,0.0,-,17.4,-,53.8,-,27.9,-,21.2,-,42.8,-,37.7,-,20.8,-,27.3,-,30.3,-,15.9,-,5.5,-,42.6,-,28.1,-,30.1,-,28.4,-,0.0,�,20.7
문수로,상행,1,무거삼거리,옥현사거리,45분,-,0.0,-,0.0,-,0.0,-,0.0,-,33.3,-,31.6,-,22.5,-,36.3,-,33.1,-,23.7,-,32.9,-,19.2,-,25.3,-,21.6,-,27.0,-,35.0,-,26.3,-,28.4,-,17.1,-,19.2,-,32.3,-,40.2,-,55.2,�,24.4
